event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,spectralink,velocity,xraylink
ASASSN-14hp,ASASSN-14hp,sne,Ia,"-70:38:34.35,-70:38:34.3,-70:38:34.44",2014/09/22,ASAS-SN,,0.0295,2MASX J21303015-7038489,-70:38:48.9,15.95,12.71,21:30:30.15,,177.32,-19.702,16.5,2014/09/24,ASASSN-14hp,"1,0","21:30:31.420,21:30:31.42,21:30:31.44",,0.03892,"2014ATel.6493....1B,2016A&A...594A..13P,2014ATel.6508....1M,2011ApJ...737..103S",,11440,
ASASSN-14hr,ASASSN-14hr,sne,Ia,"-14:31:04.75,-14:31:04.8",2014/09/25,ASAS-SN,,0.0131,2MASX J01504127-1431032,-14:31:03.2,1.62,1.12,01:50:41.27,,152.59,-19.382,16.5,2014/09/24,ASASSN-14hr,"1,0","01:50:41.230,01:50:41.23,01:50:41.232",,0.03362,"2014ATel.6500....1N,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6508....1M,2011ApJ...737..103S","1,8.22",9910,
ASASSN-14hu,ASASSN-14hu,sne,Ia,"-69:38:14.7,-69:38:14.28",2014/09/27,ASAS-SN,,0.0612,"ESO 58-G12,ESO 058-G012",,31.02,,,,67.1,-18.5,15.6,2014/10/05,ASASSN-14hu,"1,0","06:43:26.92,06:43:26.88",,0.015,"2016arXiv160708526C,2014ATel.6505....1H,2016A&A...594A..13P,2014ATel.6510....1M,2011ApJ...737..103S","10,-2.46,31",4500,
ASASSN-14ig,ASASSN-14ig,sne,Ia,"-61:37:16.6,-61:37:16.7,-61:37:15.96",2014/09/21,ASAS-SN,,0.0176,"ESO 113-G32,ESO 113-G032",,1,,,,131,-18.9,16.7,2014/09/20,ASASSN-14ig,"1,0","01:16:04.95,01:16:04.944",,0.029,"2014ATel.6517....1G,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6536....1C,2011ApJ...737..103S","1,12.1",8600,
ASASSN-14ih,ASASSN-14ih,sne,Ia,"-24:39:52.4,-24:39:52.2",2014/09/19,ASAS-SN,,0.0181,PGC 69190,,0.2,,,,151.87,-19.2716,16.6,2014/09/18,ASASSN-14ih,"1,0","22:34:29.81,22:34:29.76",,0.033466,"2014ATel.6521....1C,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6536....1C,2011ApJ...737..103S","1,14",9865.1,
ASASSN-14ii,ASASSN-14ii,sne,Ia,"-36:09:39.9,-36:09:39.96",2014/09/22,ASAS-SN,,0.0186,2dFGRS S588Z294,,0.8,,,,139.5,-19.09,16.6,2014/09/21,ASASSN-14ii,"1,0","22:16:40.78,22:16:40.8",,0.0308,"2014ATel.6521....1C,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6536....1C,2011ApJ...737..103S","1,11.2",9090,
ASASSN-14il,ASASSN-14il,sne,IIn,"-14:15:34.6,-14:15:34.56",2014/10/01,ASAS-SN,,0.0185,"PGC 3093694,2MASX J00453260-1415328",-14:15:32.8,0.42,0.19,00:45:32.60,"UVOT (W2, W1, M2)",98.9461,-20.6734,14.28,2014/10/14,ASASSN-14il,"57,-10.4,29.2","00:45:32.55,00:45:32.544",,0.021989,"2016arXiv160708526C,2014Ap&SS.354...89B,2014ATel.6525....1B,2016A&A...594A..13P,2014ATel.6536....1C","9,-11.3,12.2",6519.7,
ASASSN-14in,ASASSN-14in,sne,Ia,"+52:26:32.8,+52:26:29.4",2014/10/04,ASAS-SN,,0.0327,2MASX J18242915+5226380,+52:26:38.0,6.3,4.1,18:24:29.15,,150,-19.5,16.3,2014/10/05,ASASSN-14in,"1,0","18:24:29.61,18:24:30",,0.033,"2014ATel.6539....1N,2016A&A...594A..13P,2014ATel.6545....1Z,2011ApJ...737..103S",,9700,
ASASSN-14iu,ASASSN-14iu,sne,Ia,"+50:22:48.26,+50:22:48.3,+50:22:48.36",2014/10/12,ASAS-SN,,0.0161,NGC 2771,,1.5,,,,75.5541,-19.9731,14.4,2014/10/24,ASASSN-14iu,"1,0","09:10:39.530,09:10:39.53,09:10:39.6",,0.016855,"2014ATel.6571....1T,2016A&A...594A..13P,2011ApJ...737..103S",,5010.4,
ASASSN-14iz,ASASSN-14iz,sne,II P,"-31:17:06.78,-31:17:06.8,-31:17:06.72",2014/10/14,ASAS-SN,,0.0586,"ESO 462-G9,ESO 462-G009",,27.46,,,,86.5675,-17.666,17,2014/10/13,ASASSN-14iz,"1,0","20:21:49.840,20:21:49.84,20:21:49.92",,0.019277,"2014ATel.6579....1M,2016A&A...594A..13P,2014ATel.6580....1S,2011ApJ...737..103S",,5723.4,
ASASSN-14jc,ASASSN-14jc,sne,Ia,"-62:46:12.64,-62:46:12.6,-62:46:12.72",2014/10/19,ASAS-SN,,0.1346,2MASX J07353554-6246099,-62:46:09.9,3.11,0.745,07:35:35.54,,50.5546,-18.1066,15.4,2014/10/29,ASASSN-14jc,"1,0","07:35:35.288,07:35:35.29,07:35:35.28",,0.011325,"2016arXiv160708526C,2014ATel.6594....1K,2016A&A...594A..13P,2014ATel.6618....1R,2011ApJ...737..103S","4,-2.47,7.42",3375.9,
ASASSN-14jg,ASASSN-14jg,sne,Ia,"-60:34:11.5,-60:34:12.36",2014/10/21,ASAS-SN,e,0.0128,PGC 128348,,13.98,,,"B, g, V, r, i",66.3623,-19.3636,14.73,2014/11/04,ASASSN-14jg,"113,-0.413,259","23:33:13.90,23:33:13.92",,0.014827,"2017MNRAS.472.3437G,2014ATel.6637....1H,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6661....1A","1,1.48",4412.1,
ASASSN-14jh,ASASSN-14jh,sne,II,"+57:15:04.91,+57:15:04.9,+57:15:05.04",2014/10/30,ASAS-SN,,0.054,"MCG +10-13-08,PGC 24396",,8.99,,,,78.6332,-18.0592,16.4,2014/10/03,ASASSN-14jh,"1,0","08:40:44.270,08:40:44.27,08:40:44.16",,0.017533,"2014ATel.6647....1N,2014ATel.6648....1O,2016A&A...594A..13P,2011ApJ...737..103S","1,27",5210.2,
ASASSN-14jz,ASASSN-14jz,sne,Ia,"-52:48:05.48,-52:48:05.5,-52:48:05.4",2014/11/10,ASAS-SN,,0.0472,GALEXASC J184443.33-524819.2,-52:48:19.2,16.48,4.184,18:44:43.33,,53.6,-18.8,14.8,2014/11/17,ASASSN-14jz,"1,0","18:44:44.340,18:44:44.34,18:44:44.4",,0.012,"2014ATel.6683....1K,2016A&A...594A..13P,2014ATel.6749....1D,2011ApJ...737..103S",,3600,
ASASSN-14kb,ASASSN-14kb,sne,,-71:22:55.2,2014,,,0.1411,,,,,,,,,,,ASASSN-14kb,,04:46:49.92,,,2011ApJ...737..103S,,,
ASASSN-14kd,ASASSN-14kd,sne,Ia,+04:47:57.3,2014/11/12,ASAS-SN,,0.0574,2MASX J22532475+0447583,+04:47:58.3,3.1,1.6,22:53:24.75,"UVOT (W2, W1, M2, U, B, V)",117,-19.3,15.98,2014/11/17,ASASSN-14kd,"19,-2.47,8.4","22:53:24.95,22:53:24.96",,"0.026,0.027","2014Ap&SS.354...89B,2014ATel.6694....1N,2016A&A...594A..13P,2014ATel.6699....1F,2011ApJ...737..103S","1,-3.41",7700,
ASASSN-14kg,ASASSN-14kg,sne,II,"+35:48:20.45,+35:48:20.5,+35:48:20.52",2014/11/17,ASAS-SN,,0.0395,"CGCG 521-075,PGC 6399",,4.16,,,"B, g, V, r, i",64.7787,-17.9916,16.05,2014/12/02,ASASSN-14kg,"199,-19.9,93.2","01:44:38.380,01:44:38.38,01:44:38.376",,0.014477,"2016MNRAS.459.3939V,2014ATel.6714....1N,2016A&A...594A..13P,2014ATel.6721....1F,2011ApJ...737..103S",,4308.7,
ASASSN-14ko,ASASSN-14ko,sne,IIn,"-46:00:20.3,-46:00:20.52",2014/11/14,ASAS-SN,,0.0372,"ESO 253-G3,ESO 253-G003",,0.86,,,,194.084,-19.3948,17,2014/11/13,ASASSN-14ko,"1,0","05:25:18.13,05:25:18.12",,0.042489,"2014ATel.6732....1H,2016A&A...594A..13P,2014ATel.6749....1D,2011ApJ...737..103S",,12468,
ASASSN-14kp,ASASSN-14kp,sne,"II,II P","-38:03:52.22,-38:03:52.2",2014/11/22,ASAS-SN,,0.0114,GALEXASC J003952.48-380347.3,-38:03:47.3,3.5,1.7,00:39:52.48,,104,-18.3,16.8,2014/11/21,ASASSN-14kp,"1,0","00:39:52.580,00:39:52.58,00:39:52.579",,"0.023,0.027","2014ATel.6736....1H,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6765....1M,2011ApJ...737..103S","1,4.4",6800,
ASASSN-14kq,ASASSN-14kq,sne,Ia,"-29:47:01.1,-29:47:00.96",2014/11/23,ASAS-SN,,0.0155,2MASX J23451480-2947009,-29:47:00.9,9.52,6.61,23:45:14.80,,152.5,-19.28,16.6,2014/12/11,ASASSN-14kq,"1,0","23:45:15.51,23:45:15.6",,0.0336,"2014ATel.6737....1B,2016arXiv160708526C,2016A&A...594A..13P,2014ATel.6765....1M,2011ApJ...737..103S","1,-15",9900,
ASASSN-14kr,ASASSN-14kr,sne,Ia,"-07:38:57.46,-07:38:57.5,-07:38:57.444",2014/11/23,ASAS-SN,,0.0296,GALEXASC J125413.02-073849.5,-07:38:49.5,7.47,2.21,12:54:13.02,,62.6,-18.5,15.5,2014/11/23,ASASSN-14kr,"1,0","12:54:13.150,12:54:13.15,12:54:13.2",,0.014,"2014ATel.6744....1B,2016A&A...594A..13P,2014ATel.6766....1J,2011ApJ...737..103S",,4200,
ASASSN-14ky,ASASSN-14ky,sne,,-63:07:28.9,2014/11/29,ASAS-SN,,0.0419,,,,,,,114.681,-19.0702,16.2,2014/11/28,ASASSN-14ky,"1,0",05:23:16.08,,0.025421,"2014ATel.6768....1B,2016A&A...594A..13P,2011ApJ...737..103S",,7524.2,
ASASSN-14lo,ASASSN-14lo,sne,Ia,"+18:32:31.0,+18:32:30.84",2014/12/08,ASAS-SN,,0.0282,UGC 6837,,19.2,,,,89.544,-18.939,15.8,2014/12/10,ASASSN-14lo,"1,0","11:51:53.19,11:51:53.28",,0.01993,"2014ATel.6794....1K,2016A&A...594A..13P,2014ATel.6812....1S,2011ApJ...737..103S",,5915,
ASASSN-14lp,ASASSN-14lp,sne,Ia,"-00:27:32.4,-00:27:32.5,-00:27:32.49",2014/12/09,ASAS-SN,e,0.0213,NGC 4666,,12,,,"UVOT (W2, W1, M2, U, B, V), F438W, F555W, F625W, F814W, clear, u, g, V, r, i",22.663,-19.841,11.93,2014/12/25,ASASSN-14lp,"589,-17.1,951","12:45:09.10,12:45:09.12",,0.005101,"2016ApJ...826..144S,2015arXiv150704257S,2014Ap&SS.354...89B,2016arXiv160708526C,2018arXiv180800972G","59,-15.4,187",1525,
ASASSN-14lq,ASASSN-14lq,sne,"Ia,Ia-91T","-20:58:00.8,-20:58:00.84",2014/12/09,ASAS-SN,,0.0275,2MASX J22571481-2058014,-20:58:01.4,23.1,12.6,22:57:14.81,,118.222,-19.6354,15.7,2014/12/10,ASASSN-14lq,"1,0","22:57:19.41,22:57:19.44",,0.026191,"2014ATel.6798....1N,2016A&A...594A..13P,2014ATel.6814....1Z,2011ApJ...737..103S",,7749.1,
ASASSN-14lt,ASASSN-14lt,sne,Ia,"-13:06:38.76,-13:06:38.8,-13:06:38.88",2014/12/10,ASAS-SN,,0.0474,"IC 299,IC 0299",,6.7,,,,145.275,-20.4767,15.3,2014/12/21,ASASSN-14lt,"1,0","03:11:02.540,03:11:02.54,03:11:02.544",,0.032046,"2014ATel.6802....1K,2016arXiv160708526C,2014ATel.6804....1B,2016A&A...594A..13P,2014ATel.6813....1Z","2,-10.2,-5.33",9453.3,
ASASSN-14lu,ASASSN-14lu,sne,Ia,"-02:40:56.0,-02:40:55.992",2014/12/09,ASAS-SN,,0.0549,2MASX J14103977-0241003,-02:41:00.3,5.8,3.3,14:10:39.77,,121.923,-19.0015,16.4,2014/12/08,ASASSN-14lu,"1,0","14:10:39.52,14:10:39.6",,0.026995,"2014ATel.6803....1B,2016A&A...594A..13P,2014ATel.6812....1S,2011ApJ...737..103S",,7983.7,
ASASSN-14lv,ASASSN-14lv,sne,Ia,"-41:16:11.76,-41:16:11.8,-41:16:11.64",2014/12/12,ASAS-SN,,0.0175,2MASX J23320747-4116097,-41:16:09.7,2.42,2.41,23:32:07.47,,225.796,-19.5164,17.2,2014/12/11,ASASSN-14lv,"1,0","23:32:07.370,23:32:07.37,23:32:07.44",,0.049194,"2014ATel.6809....1K,2016A&A...594A..13P,2015ATel.6882....1S,2011ApJ...737..103S",,14386,
ASASSN-14lw,ASASSN-14lw,sne,"Ia,Ia-91T","-46:58:59.96,-46:58:59.10,-46:58:59.88",2014/12/12,ASAS-SN,,0.0117,GALEXASC J010647.95-465904.1,-46:59:04.1,12.5,4.23,01:06:47.95,"UVOT (W2, W1, M2)",71.7,-17.4,16.87,2014/12/17,ASASSN-14lw,"36,0.0268,21.9","01:06:49.170,01:06:49.17,01:06:49.176",,"0.016,0.025","2016arXiv160708526C,2014Ap&SS.354...89B,2014ATel.6809....1K,2016A&A...594A..13P,2014ATel.6832....1C","8,-1.48,186",4800,
ASASSN-14ma,"ASASSN-14ma,PS1-14abt",sne,"II,II P","+10:12:54.20,+10:12:54.2,+10:12:54.36",2014/12/13,ASAS-SN,,0.087,SDSS J235509.00+101252.9,+10:12:52.9,2.22,0.641,23:55:09.00,"GPC (w, i, z)",61.27,-16.85,17.07,2014/12/14,ASASSN-14ma,"27,-0.267,343","23:55:09.129,23:55:09.13,23:55:09.14,23:55:09.12",,0.0137,"2014ATel.6824....1B,2016A&A...594A..13P,2014ATel.6826....1C,2014ATel.6827....1Z,2011ApJ...737..103S",,4080,
ASASSN-14me,ASASSN-14me,sne,Ia,"-57:59:49.87,-57:59:49.9,-57:59:49.92",2014/12/16,ASAS-SN,,0.0175,"ESO 113-G47,ESO 113-G047",,1.15,,,,80.8,-19.3,15.2,2015/01/02,ASASSN-14me,"1,0","01:26:40.216,01:26:40.22,01:26:40.224",,0.018,"2014ATel.6830....1S,2016A&A...594A..13P,2015ATel.6882....1S,2011ApJ...737..103S",,5300,
ASASSN-14mf,ASASSN-14mf,sne,Ia,"-32:26:14.63,-32:26:14.6,-32:26:14.64",2014/12/16,ASAS-SN,,0.0125,GALEXASC J000454.54-322615.3,-32:26:15.3,2.3,1.5,00:04:54.54,,140.9,-19.01,16.7,2014/12/15,ASASSN-14mf,"1,0","00:04:54.459,00:04:54.46,00:04:54.4584",,0.0311,"2014ATel.6831....1N,2016A&A...594A..13P,2014ATel.6846....1F,2011ApJ...737..103S",,9180,
ASASSN-14mg,ASASSN-14mg,sne,Ia,"-21:38:52.86,-21:38:52.9,-21:38:52.8",2014/12/18,ASAS-SN,,0.0229,GALEXASC J025358.03-213854.7,-21:38:54.7,2.33,1.53,02:53:58.03,,140,-19.4,16.3,2014/12/21,ASASSN-14mg,"1,0","02:53:58.100,02:53:58.10,02:53:58.104",,0.031,"2014ATel.6836....1B,2016A&A...594A..13P,2015ATel.6882....1S,2011ApJ...737..103S",,9100,
ASASSN-14ms,ASASSN-14ms,sne,"Ib,Ibn","+52:18:46.5,+52:18:46.44",2014/12/26,ASAS-SN,e,0.0104,SDSS J130408.52+521846.4,+52:18:46.4,1.36,1.73,13:04:08.52,"UVOT (W2, W1, M2, U, B, V), g, V",302,-22.9,14.42,2014/12/31,ASASSN-14ms,"43,-4.6,24.4","13:04:08.69,13:04:08.64",,"0.065,0.063,0.054","2017arXiv171100862V,2014ATel.6853....1K,2016A&A...594A..13P,2011ApJ...737..103S","6,8.92,42.7",19000,
ASASSN-14mu,ASASSN-14mu,sne,Ia,"+45:29:25.20,+45:29:25.2,+45:29:25.08",2014/12/29,ASAS-SN,,0.0147,KUG 0923+457,,1.33,,,,123.094,-19.822,15.6,2014/12/31,ASASSN-14mu,"1,0","09:26:17.250,09:26:17.25,09:26:17.28",,0.027249,"2014ATel.6856....1B,2015ATel.6872....1O,2016A&A...594A..13P,2011ApJ...737..103S","1,2.43",8057.8,
ASASSN-14mw,"ASASSN-14mw,OGLE-2014-SN-212",sne,Ia,"-65:37:01.26,-65:37:01.3,-65:37:01.2",2014/12/29,ASAS-SN,,0.0179,PGC 6240,,36.27,,,I,123.817,-19.0245,16.41,2015/01/02,ASASSN-14mw,"21,-12.1,238","01:41:25.160,01:41:25.16,01:41:25.152",,0.027406,"2014ATel.6861....1W,2014ATel.6858....1H,2016A&A...594A..13P,2015ATel.6882....1S,2011ApJ...737..103S",,8103.6,
ASASSN-14my,"ASASSN-14my,PS15hs,LSQ15x",sne,Ia,"-08:58:35.79,-08:58:35.8,-08:58:35.9,-08:58:35.796",2014/12/29,ASAS-SN,,0.0316,NGC 3774,,4.44,,,"GPC (w, i)",92.2076,-19.4018,15.4,2015/01/15,ASASSN-14my,"29,0,120","11:38:29.980,11:38:29.98,11:38:29.96,11:38:30",,0.020514,"2014ATel.6860....1H,2015ATel.6876....1S,2016A&A...594A..13P,2011ApJ...737..103S",,6086.9,
ASASSN-15ab,ASASSN-15ab,sne,IIn,"-38:28:29.9,-38:28:31.08",2015/01/02,ASAS-SN,,0.0911,"ESO 325-G45,6dF J1403085-382831",-38:28:31,25.86,9.67,14:03:08.5,,79.85,-19.09,15.4,2015/01/06,ASASSN-15ab,"1,0",14:03:06.24,,0.0178,"2015ATel.6864....1D,2016A&A...594A..13P,2015ATel.6882....1S,2011ApJ...737..103S",,5290,
ASASSN-15ad,ASASSN-15ad,sne,Ia,"-16:05:51.0,-16:05:51",2014/12/29,ASAS-SN,,0.1818,PGC 902451,,14.67,,,,108,-18.5,16.6,2014/12/28,ASASSN-15ad,"1,0","06:23:44.87,06:23:44.88",,0.024,"2015ATel.6867....1S,2016A&A...594A..13P,2015ATel.6882....1S,2011ApJ...737..103S",,7100,
ASASSN-15ae,"ASASSN-15ae,Gaia15aaj",sne,Ia,"+34:25:55.80,+34:25:55.8,+34:25:55.56,+34:25:55.92",2015/01/01,"ASAS-SN,ASASSN",,0.027,2MASX J15510599+3425520,+34:25:52.0,4.98,3.21,15:51:05.99,"Astrometric, B, g, V, r, R, i, I",141.528,-19.8208,15.9,2015/01/30,ASASSN-15ae,"79,-21.3,46","15:51:05.810,15:51:05.81,15:51:05.76",,0.031238,"2015ATel.6870....1K,2016A&A...594A..13P,2015ATel.6899....1T,2015ATel.6897....1L,2011ApJ...737..103S","1,-18.9",9218.7,
ASASSN-15aj,ASASSN-15aj,sne,Ia,"-32:55:34.86,-32:55:34.9,-32:55:34.68",2015/01/08,ASAS-SN,,0.0656,NGC 3449,,6.36,,,"UVOT (W2, W1, M2, U, B, V)",48.7362,-19.4275,14,2015/01/08,ASASSN-15aj,"41,0,22","10:52:53.260,10:52:53.26,10:52:53.28",,0.010921,"2014Ap&SS.354...89B,2016arXiv160708526C,2015ATel.6886....1D,2016A&A...594A..13P,2015ATel.6905....1S","6,37.1,54.9",3256.2,
ASASSN-15ak,ASASSN-15ak,sne,"Ia Pec,Ia-91T","+26:23:37.26,+26:23:37.3,+26:23:37.32",2015/01/09,ASAS-SN,,0.037,UGC 110,,3.36,,,,67.2993,-19.3238,14.8,2015/01/19,ASASSN-15ak,"1,0","00:12:01.576,00:12:01.58,00:12:01.5456",,0.015034,"2015ATel.6892....1D,2015ATel.6899....1T,2016A&A...594A..13P,2011ApJ...737..103S","1,-8.37",4473.2,
ASASSN-15al,"ASASSN-15al,Gaia15aah",sne,Ia,"-21:35:34.11,-21:35:34.1,-21:35:34.08",2015/01/04,ASAS-SN,,0.0293,GALEXASC J045749.46-213526.3,-21:35:26.3,7.2,3.4,04:57:49.46,"Astrometric, B2pg, Ipg, R2pg, B, g, V, r, i",140,-19,16.58,2015/01/16,ASASSN-15al,"69,-12.1,59.7","04:57:49.630,04:57:49.63,04:57:49.632",,0.03,"2015ATel.6894....1H,2016arXiv160708526C,2016A&A...594A..13P,2015ATel.6909....1F,2011ApJ...737..103S","1,-1.46",9000,
ASASSN-15ar,"ASASSN-15ar,CSS150118:022820+102304,PS1-15p,PS15p",sne,Ia,"+10:23:03.87,+10:23:03.9,+10:23:03.8,+10:23:03.84",2015/01/10,ASAS-SN,e,0.0921,CGCG 439-010,,21.06,,,"GPC (w), UVOT (W2, W1, M2, U, B, V)",130.34,-18.905,16.64,2015/01/16,ASASSN-15ar,"37,-6.04,13.5","02:28:20.360,02:28:20.36,02:28:20.38,02:28:20.352",,0.02882,"2014Ap&SS.354...89B,2015ATel.6915....1K,2015ATel.6928....1N,2015ATel.6925....1O,2016A&A...594A..13P","2,-2.43,-1.46",8516,
ASASSN-15as,ASASSN-15as,sne,Ia,"+06:25:48.54,+06:25:48.5",2015/01/13,ASAS-SN,,0.0398,SDSS J093916.69+062551.1,+06:25:51.1,3.4,1.9,09:39:16.69,,127,-19.6,15.9,2015/01/16,ASASSN-15as,"1,0","09:39:16.550,09:39:16.55,09:39:16.56",,0.028,"2015ATel.6919....1G,2016arXiv160708526C,2016A&A...594A..13P,2015ATel.6920....1M,2011ApJ...737..103S","1,-0.486",8300,
ASASSN-15az,"ASASSN-15az,CSS150118:110838-101458",sne,Ia,"-10:14:57.85,-10:14:57.8,-10:14:57.84",2015/01/14,ASAS-SN,e,0.0531,"2MASX J11083863-1014456,2MASX J11083863-1014",-10:14:45.6,19,11,11:08:38.63,,128.047,-19.1065,16.4,2015/01/14,ASASSN-15az,"1,0","11:08:37.600,11:08:37.60,11:08:37.68",,0.028323,"2015ATel.6921....1B,2016arXiv160708526C,2015ATel.6925....1O,2016A&A...594A..13P,2011ApJ...737..103S","2,0.486,1.46",8370.8,
ASASSN-15b,ASASSN-15b,sne,,,2015,,,,,,,,,,,,,,ASASSN-15b,,,,,,,,
ASASSN-15ba,"ASASSN-15ba,CSS150124:140455+085515",sne,Ia,"+08:55:14.53,+08:55:14.5,+08:55:14.52",2015/01/15,ASAS-SN,,0.0223,SDSS J140455.12+085514.0,+08:55:14.0,0.86,0.41,14:04:55.12,,104.178,-19.264,15.8,2015/01/23,ASASSN-15ba,"1,0","14:04:55.090,14:04:55.09,14:04:55.2",,0.023132,"2015ATel.6934....1C,2016A&A...594A..13P,2015ATel.6947....1C,2011ApJ...737..103S",,6854.6,
ASASSN-15bb,"ASASSN-15bb,Gaia15acj",sne,"II,II P","-36:36:00.17,-36:36:00.2,-36:36:00.36",2015/01/16,ASAS-SN,,0.0407,"ESO 381-IG48,ESO 381-IG048",,10.24,,,Astrometric,71.086,-17.742,16.5,2015/01/16,ASASSN-15bb,"5,0,158","13:01:06.380,13:01:06.38,13:01:06.24,13:01:06.48",,0.01587,"2015ATel.6936....1K,2016A&A...594A..13P,2015ATel.6948....1M,2011ApJ...737..103S",,4720,
ASASSN-15bc,ASASSN-15bc,sne,"Ia,Ia-91T","-08:53:08.28,-08:53:08.3,-08:53:08.268",2015/01/16,ASAS-SN,,0.0365,"LEDA 170061,2MASX J04061478-0853112",-08:53:11.2,3.64,2.74,04:06:14.78,"GPC (g, r, i, z)",167.009,-19.8746,16.2,2015/01/18,ASASSN-15bc,"30,0,33.5","04:06:14.640,04:06:14.64",,0.036715,"2017arXiv171102474F,2015ATel.6943....1B,2016A&A...594A..13P,2015ATel.6949....1Z,2011ApJ...737..103S",,10805,
ASASSN-15bd,ASASSN-15bd,sne,IIb,"+16:36:38.1,+16:36:38.16",2015/01/08,ASAS-SN,,0.0294,SDSS J155438.39+163637.6,+16:36:37.6,1.08,0.182,15:54:38.39,,35.38,-16.535,16.2,2015/01/28,ASASSN-15bd,"1,0","15:54:38.33,15:54:38.4",,0.007946,"2015ATel.6945....1K,2016A&A...594A..13P,2015ATel.6956....1C,2011ApJ...737..103S",,2373,
ASASSN-15be,ASASSN-15be,sne,Ia,"-34:18:52.52,-34:18:52.5,-34:18:52.56",2015/01/19,ASAS-SN,,0.0167,GALEXASC J025245.83-341850.6,-34:18:50.6,7,3,02:52:45.83,,98.54,-19.24,15.7,2015/01/22,ASASSN-15be,"1,0","02:52:46.390,02:52:46.39,02:52:46.392",,0.0219,"2015ATel.6950....1B,2016A&A...594A..13P,2015ATel.6988....1M,2011ApJ...737..103S",,6490,
ASASSN-15bf,ASASSN-15bf,sne,Ia,"-41:37:26.21,-41:37:26.2,-41:37:26.4",2015/01/19,ASAS-SN,,0.0208,2MASX J04384102-4137212,-41:37:21.2,4.77,4.68,04:38:41.02,,222.629,-19.8865,16.8,2015/01/21,ASASSN-15bf,"1,0","04:38:41.100,04:38:41.10,04:38:41.112",,0.048527,"2015ATel.6959....1B,2016A&A...594A..13P,2015ATel.6974....1F,2011ApJ...737..103S","1,-0.477",14195,
ASASSN-15bk,"ASASSN-15bk,Gaia15aao,PS15yq",sne,Ia,"+11:16:16.38,+11:16:16.4,+11:16:16.32,+11:16:17.27",2015/01/12,"ASAS-SN,gaia",,0.039,"CGCG 078-056,SDSS J154412.45+1116",+11:16:00,6.99,4.93,15:44:12.45,"Astrometric, GPC (i), B, g, V, r, R, i, I",155.642,-20.194,15.73,2015/02/02,ASASSN-15bk,"84,-20.6,55.1","15:44:12.430,15:44:12.43,15:44:12.48,15:44:12.38,15:44:12.45",,0.034277,"2015ATel.6979....1K,2015ATel.7014....1W,2016A&A...594A..13P,2015ATel.7012....1T,2015ATel.6988....1M","1,-2.42",10100,
ASASSN-15bm,ASASSN-15bm,sne,Ia,"-05:37:37.05,-05:37:37.0,-05:37:37.056",2015/01/22,ASAS-SN,,0.069,GALEXASC J150551.56-053737.2,-05:37:37.2,0.14,0.061,15:05:51.56,"GPC (g, r, i, z)",94.4,-19,15.83,2015/02/02,ASASSN-15bm,"12,-5.72,58.9","15:05:51.580,15:05:51.58,15:05:51.6",,0.021,"2017arXiv171102474F,2015ATel.6983....1F,2016A&A...594A..13P,2015ATel.6988....1M,2011ApJ...737..103S",,6200,
ASASSN-15bn,ASASSN-15bn,sne,Ia,"+66:43:19.31,+66:43:19.3,+66:43:19.2",2015/01/23,ASAS-SN,,0.0268,GALEXASC J155536.57+664316.5,+66:43:16.5,7.69,4.35,15:55:36.57,,127,-19,16.5,2015/01/27,ASASSN-15bn,"1,0","15:55:35.350,15:55:35.35,15:55:35.28",,0.028,"2015ATel.6984....1B,2016A&A...594A..13P,2015ATel.7006....1Z,2011ApJ...737..103S",,8300,
ASASSN-15bo,ASASSN-15bo,sne,Ia,"+24:34:43.70,+24:34:43.7,+24:34:43.68",2015/01/22,ASAS-SN,,0.0363,SDSS J144455.21+243443.9,+24:34:43.9,0.32,0.21,14:44:55.21,,145,-18.7,17.1,2015/01/21,ASASSN-15bo,"1,0","14:44:55.220,14:44:55.22,14:44:55.2",,0.032,"2015ATel.6989....1F,2015ATel.7040....1B,2016A&A...594A..13P,2011ApJ...737..103S","1,18.9",9400,
ASASSN-15cb,"ASASSN-15cb,PS15ee",sne,Ia,"+03:47:49.77,+03:47:49.8,+03:47:49.74",2015/01/21,ASAS-SN,,0.0279,CGCG 042-196,,0.51,,,,182.565,-20.2645,16,2015/01/28,ASASSN-15cb,"1,0","12:39:50.230,12:39:50.23,12:39:50.16",,0.040038,"2015ATel.6990....1H,2016A&A...594A..13P,2015ATel.6994....1N,2011ApJ...737..103S","1,-2.4",11763,
ASASSN-15cd,ASASSN-15cd,sne,Ia,"+12:59:18.27,+12:59:18.3,+12:59:18.24",2015/01/26,ASAS-SN,,0.0261,CGCG 064-017,,3.85,,,,155.992,-19.8288,16.1,2015/02/12,ASASSN-15cd,"1,0","09:59:14.990,09:59:14.99,09:59:14.88",,0.034352,"2015ATel.7000....1C,2016A&A...594A..13P,2015ATel.7003....1M,2011ApJ...737..103S","1,-15",10122,
